country,countryCode,count
Japan,JP,66
Portugal,PT,7
Germany,DE,286
United Arab Emirates,AE,1
Denmark,DK,2
Ukraine,UA,12
Brazil,BR,18
Canada,CA,120
United States,US,592
China,CN,38
Netherlands,NL,76
United Kingdom,GB,81
Taiwan,TW,20
Slovenia,SI,4
Israel,IL,19
Poland,PL,10
South Africa,ZA,1
Philippines,PH,4
Vietnam,VN,7
Slovakia,SK,1
Argentina,AR,1
Spain,ES,9
Ireland,IE,167
Saudi Arabia,SA,5
France,FR,148
Turkey,TR,6
Belarus,BY,1
Belgium,BE,24
Switzerland,CH,39
Malaysia,MY,5
Sweden,SE,7
Russia,RU,38
South Korea,KR,39
New Zealand,NZ,8
Hong Kong,HK,23
Italy,IT,31
Singapore,SG,51
Thailand,TH,2
Austria,AT,58
Norway,NO,4
India,IN,18
Romania,RO,4
Peru,PE,1
Isle of Man,IM,1
Morocco,MA,24
Azerbaijan,AZ,1
Hungary,HU,2
Finland,FI,47
Australia,AU,65
Uruguay,UY,2
Greece,GR,2
Mexico,MX,4
Luxembourg,LU,1
